"DateTime","Open","High","Low","Close"
03/08/2019 10:26,2732.25,2734.25,2732.25,2734.25
03/08/2019 10:27,2734.25,2734.75,2734,2734.5
03/08/2019 10:28,2734.5,2735.25,2734.25,2735
03/08/2019 10:29,2735.25,2736.5,2735,2735.75
03/08/2019 10:30,2735.75,2736,2734,2734
03/08/2019 10:31,2734.25,2735.25,2734,2735
03/08/2019 10:32,2735,2736.25,2734,2736.25
03/08/2019 10:33,2736.25,2736.25,2734,2734
03/08/2019 10:34,2734,2734.25,2733.25,2733.25
03/08/2019 10:35,2733.25,2734.25,2732.5,2732.75
03/08/2019 10:36,2732.75,2733,2731.5,2732
03/08/2019 10:37,2732,2732.25,2731.5,2732
03/08/2019 10:38,2732.25,2732.75,2732.25,2732.75
03/08/2019 10:39,2732.75,2732.75,2732.25,2732.5
03/08/2019 10:40,2732.25,2732.75,2731.5,2731.75
03/08/2019 10:41,2731.75,2732.25,2731,2731.5
03/08/2019 10:42,2731.5,2732.25,2731,2731.5
03/08/2019 10:43,2731.5,2732.75,2731.25,2732.25
03/08/2019 10:44,2732.25,2733,2731.5,2732.25
03/08/2019 10:45,2732.25,2732.25,2731.5,2732
03/08/2019 10:46,2732,2733.5,2731.75,2733.5
03/08/2019 10:47,2733.5,2734.75,2733.5,2734.5
03/08/2019 10:48,2734.75,2735,2733.75,2734.25
03/08/2019 10:49,2734.25,2735.25,2734,2734.5
03/08/2019 10:50,2734.25,2734.5,2733,2733
03/08/2019 10:51,2733.25,2733.25,2731.25,2731.25
03/08/2019 10:52,2731.25,2732,2731,2731.75
03/08/2019 10:53,2732,2732.5,2731.5,2732
03/08/2019 10:54,2732.25,2734,2732.25,2733.25
03/08/2019 10:55,2733.5,2734.25,2733,2733.25
03/08/2019 10:56,2733.25,2733.5,2731.75,2732
03/08/2019 10:57,2732.25,2732.75,2731.5,2731.5
03/08/2019 10:58,2731.5,2731.75,2731,2731
03/08/2019 10:59,2731.25,2731.5,2730.75,2730.75
03/08/2019 11:00,2730.75,2731,2730,2730
03/08/2019 11:01,2730.25,2730.75,2730,2730.75
03/08/2019 11:02,2730.5,2730.5,2729.5,2729.75
03/08/2019 11:03,2729.5,2730,2729,2729.5
03/08/2019 11:04,2729.25,2730,2729.25,2729.75
03/08/2019 11:05,2729.5,2730,2729,2729.25
03/08/2019 11:06,2729,2729.25,2728.25,2728.25
03/08/2019 11:07,2728.25,2728.75,2728,2728.5
03/08/2019 11:08,2728.25,2728.5,2727.5,2727.75
03/08/2019 11:09,2727.75,2728.5,2727.25,2728
03/08/2019 11:10,2727.75,2728,2727.25,2727.5
03/08/2019 11:11,2727.5,2728,2727.25,2727.5
03/08/2019 11:12,2727.5,2728.75,2727.25,2728.25
03/08/2019 11:13,2728.25,2728.75,2728,2728.25
03/08/2019 11:14,2728,2729.25,2727.5,2729
03/08/2019 11:15,2728.75,2729.75,2728.75,2729.5
03/08/2019 11:16,2729.25,2730,2729.25,2729.75
03/08/2019 11:17,2729.5,2730,2729.5,2730
03/08/2019 11:18,2729.75,2730,2728.75,2729.25
03/08/2019 11:19,2729,2729.25,2728.25,2728.75
03/08/2019 11:20,2728.5,2729,2728,2728
03/08/2019 11:21,2728,2730,2727.75,2729.25
03/08/2019 11:22,2729,2729,2727.75,2728
03/08/2019 11:23,2727.75,2728.25,2727.25,2727.75
03/08/2019 11:24,2727.75,2728,2726.5,2727
03/08/2019 11:25,2727,2727,2726.5,2726.75
03/08/2019 11:26,2726.75,2728.25,2726.5,2728
03/08/2019 11:27,2728,2729.5,2728,2729
03/08/2019 11:28,2729,2730,2728.75,2729.5
03/08/2019 11:29,2729.25,2730,2729.25,2729.25
03/08/2019 11:30,2729.25,2729.75,2729.25,2729.5
03/08/2019 11:31,2729.5,2729.75,2729.25,2729.5
03/08/2019 11:32,2729.5,2729.75,2728.75,2729.5
03/08/2019 11:33,2729.5,2729.75,2729,2729.25
03/08/2019 11:34,2729.25,2729.5,2728.25,2728.5
03/08/2019 11:35,2728.5,2728.75,2728,2728.25
03/08/2019 11:36,2728.25,2729,2728,2728.25
03/08/2019 11:37,2728.25,2728.5,2727.5,2728.5
03/08/2019 11:38,2728.5,2728.5,2727.75,2727.75
03/08/2019 11:39,2727.75,2728.25,2726.75,2727.25
03/08/2019 11:40,2727.25,2727.25,2726.75,2727
03/08/2019 11:41,2727,2727.25,2726.75,2727
03/08/2019 11:42,2727,2727,2726.25,2726.75
03/08/2019 11:43,2726.75,2727.25,2726.5,2727.25
03/08/2019 11:44,2727,2728.25,2727,2728
03/08/2019 11:45,2728,2728,2726.5,2726.75
03/08/2019 11:46,2726.75,2728,2726.5,2727.5
03/08/2019 11:47,2727.5,2727.5,2727,2727.5
03/08/2019 11:48,2727.25,2727.5,2726,2726.5
03/08/2019 11:49,2726.5,2726.5,2725.5,2725.5
03/08/2019 11:50,2725.5,2725.75,2725,2725.25
03/08/2019 11:51,2725.25,2725.5,2724.75,2724.75
03/08/2019 11:52,2724.75,2725,2724.5,2724.75
03/08/2019 11:53,2725,2725,2723.75,2723.75
03/08/2019 11:54,2723.75,2724,2723,2723.25
03/08/2019 11:55,2723.25,2724.25,2723.25,2723.75
03/08/2019 11:56,2723.75,2724.25,2723.25,2723.5
03/08/2019 11:57,2723.5,2723.5,2722.75,2722.75
03/08/2019 11:58,2722.75,2723.75,2722.75,2723.5
03/08/2019 11:59,2723.5,2724,2722.75,2722.75
03/08/2019 12:00,2722.75,2723.75,2722.75,2723.25
03/08/2019 12:01,2723.25,2724.25,2723,2724
03/08/2019 12:02,2723.75,2724,2723.25,2724
03/08/2019 12:03,2723.75,2724.25,2723.75,2724.25
03/08/2019 12:04,2724,2724.5,2723.75,2724
03/08/2019 12:05,2723.75,2724.25,2723.75,2724.25
03/08/2019 12:06,2724,2724.25,2724,2724.25
03/08/2019 12:07,2724,2724.75,2724,2724.5
03/08/2019 12:08,2724.25,2724.75,2724.25,2724.5
03/08/2019 12:09,2724.25,2724.5,2723.25,2723.25
03/08/2019 12:10,2723.25,2723.5,2722.75,2723.25
03/08/2019 12:11,2723.25,2725,2723,2724.75
03/08/2019 12:12,2724.75,2725.75,2724.5,2725.75
03/08/2019 12:13,2725.5,2725.75,2725.25,2725.5
03/08/2019 12:14,2725.5,2726.5,2725.5,2726.25
03/08/2019 12:15,2726.25,2726.25,2725.25,2725.75
03/08/2019 12:16,2725.5,2725.75,2725.25,2725.25
03/08/2019 12:17,2725,2725.5,2725,2725
03/08/2019 12:18,2725,2725.5,2724,2724
03/08/2019 12:19,2724,2724.25,2723.25,2724.25
03/08/2019 12:20,2724,2725,2724,2724.75
03/08/2019 12:21,2724.75,2724.75,2724.25,2724.5
03/08/2019 12:22,2724.25,2724.5,2723.25,2723.75
03/08/2019 12:23,2723.5,2723.5,2722.75,2723
03/08/2019 12:24,2722.75,2724,2722.75,2724
03/08/2019 12:25,2724,2724.5,2723.5,2724.25
03/08/2019 12:26,2724.25,2724.25,2723.5,2723.75
03/08/2019 12:27,2724,2724.5,2723.75,2724.25
03/08/2019 12:28,2724.25,2725,2724.25,2725
03/08/2019 12:29,2724.75,2725.5,2724.75,2725.5
03/08/2019 12:30,2725.25,2725.75,2725,2725.5
03/08/2019 12:31,2725.25,2726,2725.25,2725.5
03/08/2019 12:32,2725.5,2725.75,2724.75,2724.75
03/08/2019 12:33,2724.75,2725,2724,2724
03/08/2019 12:34,2724,2724.5,2723.75,2724.25
03/08/2019 12:35,2724.5,2725,2724.25,2724.75
03/08/2019 12:36,2724.75,2725.5,2724.25,2725.5
03/08/2019 12:37,2725.25,2725.5,2724.25,2725
03/08/2019 12:38,2725.25,2727,2725.25,2726.75
03/08/2019 12:39,2727,2727,2726.5,2726.75
03/08/2019 12:40,2726.75,2727.25,2726.75,2727
03/08/2019 12:41,2727.25,2728,2727,2728
03/08/2019 12:42,2728,2728.25,2727.75,2728.25
03/08/2019 12:43,2728,2729,2728,2728.75
03/08/2019 12:44,2728.5,2729.25,2728,2728.25
03/08/2019 12:45,2728.25,2728.5,2727.5,2727.75
03/08/2019 12:46,2727.75,2727.75,2727.25,2727.5
03/08/2019 12:47,2727.5,2728.5,2727.25,2728.5
03/08/2019 12:48,2728.5,2729.25,2728.25,2729
03/08/2019 12:49,2728.75,2729.25,2728.25,2728.75
03/08/2019 12:50,2728.75,2729.25,2728.5,2729.25
03/08/2019 12:51,2729.25,2729.5,2728,2728.25
03/08/2019 12:52,2728.25,2728.5,2727.75,2728.25
03/08/2019 12:53,2728.25,2728.75,2728,2728.5
03/08/2019 12:54,2728.75,2729.25,2728.25,2728.25
03/08/2019 12:55,2728.5,2728.5,2727.5,2728
03/08/2019 12:56,2728,2728.25,2727.25,2728.25
03/08/2019 12:57,2728.25,2728.25,2727.5,2727.75
03/08/2019 12:58,2727.75,2728.25,2727.75,2727.75
03/08/2019 12:59,2727.75,2727.75,2727.5,2727.5
03/08/2019 13:00,2727.75,2728,2727.25,2728
03/08/2019 13:01,2728,2728.5,2727.25,2727.25
03/08/2019 13:02,2727.25,2727.5,2726.5,2727.25
03/08/2019 13:03,2727,2727.25,2726,2726
03/08/2019 13:04,2726,2726.25,2725.75,2725.75
03/08/2019 13:05,2726,2726,2725.5,2725.75
03/08/2019 13:06,2725.75,2726.5,2725.75,2726
03/08/2019 13:07,2725.75,2726.25,2725.75,2726
03/08/2019 13:08,2726.25,2727,2726.25,2726.75
03/08/2019 13:09,2727,2727.5,2726.75,2727.5
03/08/2019 13:10,2727.5,2727.75,2727.25,2727.5
03/08/2019 13:11,2727.75,2729.25,2727.75,2728.5
03/08/2019 13:12,2728.5,2728.5,2728,2728
03/08/2019 13:13,2728,2728,2727.75,2727.75
03/08/2019 13:14,2727.75,2728.5,2727.5,2727.75
03/08/2019 13:15,2727.75,2728.25,2727,2727.5
03/08/2019 13:16,2727.5,2729,2727.5,2728.75
03/08/2019 13:17,2728.75,2729,2728.25,2728.5
03/08/2019 13:18,2728.5,2728.75,2728.25,2728.75
03/08/2019 13:19,2728.75,2730,2728.75,2729.75
03/08/2019 13:20,2729.75,2729.75,2729,2729.5
03/08/2019 13:21,2729.5,2729.75,2729.25,2729.25
03/08/2019 13:22,2729.5,2730,2729,2730
03/08/2019 13:23,2730.25,2730.25,2729.75,2730
03/08/2019 13:24,2730,2730.5,2729.75,2730.5
03/08/2019 13:25,2730.5,2731.25,2730.25,2731
03/08/2019 13:26,2731,2731.25,2730.5,2730.5
03/08/2019 13:27,2730.75,2731.25,2730.5,2731
03/08/2019 13:28,2731,2731.25,2730.75,2731.25
03/08/2019 13:29,2731.25,2731.75,2731.25,2731.25
03/08/2019 13:30,2731.25,2731.75,2730.5,2731
03/08/2019 13:31,2730.75,2732.75,2730.75,2732.5
03/08/2019 13:32,2732.25,2732.75,2732.25,2732.5
03/08/2019 13:33,2732.25,2732.75,2732,2732
03/08/2019 13:34,2732,2732.25,2731.5,2731.75
03/08/2019 13:35,2731.75,2732,2731.5,2731.75
03/08/2019 13:36,2731.5,2732.25,2731.5,2731.75
03/08/2019 13:37,2732,2732.5,2731.75,2732.25
03/08/2019 13:38,2732.25,2732.75,2732.25,2732.5
03/08/2019 13:39,2732.5,2732.75,2732,2732.25
03/08/2019 13:40,2732.25,2732.75,2731.75,2732
03/08/2019 13:41,2732,2732.75,2732,2732.5
03/08/2019 13:42,2732.25,2733.5,2732.25,2733.25
03/08/2019 13:43,2733.25,2734.75,2733,2734.5
03/08/2019 13:44,2734.5,2735.25,2734.25,2735
03/08/2019 13:45,2735,2735.25,2734.5,2735
03/08/2019 13:46,2735,2735,2734.25,2734.75
03/08/2019 13:47,2735,2735.25,2734.75,2734.75
03/08/2019 13:48,2735,2736,2734.5,2735.5
03/08/2019 13:49,2735.75,2735.75,2734.5,2734.75
03/08/2019 13:50,2734.75,2735.25,2734.25,2735
03/08/2019 13:51,2735.25,2736.25,2735,2735.75
03/08/2019 13:52,2735.75,2736.5,2735.75,2736.5
03/08/2019 13:53,2736.75,2738.25,2736.5,2738.25
03/08/2019 13:54,2738.25,2739.75,2738.25,2739
03/08/2019 13:55,2739.25,2739.75,2738.5,2738.5
03/08/2019 13:56,2738.5,2738.75,2737.75,2738
03/08/2019 13:57,2738,2738.25,2736.5,2736.75
03/08/2019 13:58,2736.75,2737.25,2736.25,2736.25
03/08/2019 13:59,2736.5,2737,2735.75,2736
03/08/2019 14:00,2736,2736.25,2735.5,2736
03/08/2019 14:01,2736,2736,2735,2736
03/08/2019 14:02,2735.75,2736.25,2735.25,2735.25
03/08/2019 14:03,2735.25,2735.5,2735,2735.25
03/08/2019 14:04,2735.25,2736.5,2735,2736.5
03/08/2019 14:05,2736.5,2737.25,2735.75,2736
03/08/2019 14:06,2736,2737.25,2736,2736.5
03/08/2019 14:07,2736.25,2736.25,2735.25,2735.75
03/08/2019 14:08,2735.5,2736.5,2735,2735.75
03/08/2019 14:09,2735.75,2738,2735.75,2738
03/08/2019 14:10,2737.75,2739,2736.5,2737
03/08/2019 14:11,2736.75,2737,2733.75,2734
03/08/2019 14:12,2734,2735.5,2733.75,2734.5
03/08/2019 14:13,2734.5,2735,2733,2733.25
03/08/2019 14:14,2733.25,2734.25,2733,2733.5
03/08/2019 14:15,2733.5,2734.5,2733.25,2734.5
03/08/2019 14:16,2734.75,2735.25,2733.75,2733.75
03/08/2019 14:17,2733.75,2734,2733,2733.25
03/08/2019 14:18,2733.25,2733.5,2732,2732.5
03/08/2019 14:19,2732.5,2732.5,2731.5,2732.5
03/08/2019 14:20,2732.5,2733,2731.75,2732.5
03/08/2019 14:21,2732.5,2733.25,2732.25,2733.25
03/08/2019 14:22,2733.25,2733.5,2732.25,2732.5
03/08/2019 14:23,2732.5,2732.75,2732,2732
03/08/2019 14:24,2732,2732.5,2731.75,2731.75
03/08/2019 14:25,2732,2732.5,2731.25,2731.5
03/08/2019 14:26,2731.5,2732.25,2731.25,2731.25
03/08/2019 14:27,2731.25,2731.5,2731,2731.5
03/08/2019 14:28,2731.25,2732.5,2731.25,2732.5
03/08/2019 14:29,2732.25,2733.5,2732.25,2733.25
03/08/2019 14:30,2733.25,2733.25,2731.5,2731.5
03/08/2019 14:31,2731.5,2732.5,2730.75,2732.25
03/08/2019 14:32,2732.25,2733.5,2732.25,2733.25
03/08/2019 14:33,2733.25,2736.25,2733,2736
03/08/2019 14:34,2736,2736.25,2734.5,2734.75
03/08/2019 14:35,2734.75,2735.5,2734.25,2735.25
03/08/2019 14:36,2735.5,2735.5,2732.75,2733
03/08/2019 14:37,2733,2734,2731.75,2732
03/08/2019 14:38,2732,2733,2731.75,2732.25
03/08/2019 14:39,2732,2734.25,2731.75,2733.5
03/08/2019 14:40,2733.75,2733.75,2732.75,2733.25
03/08/2019 14:41,2733.25,2734.5,2733,2734.25
03/08/2019 14:42,2734.25,2734.75,2733.75,2734
03/08/2019 14:43,2733.75,2736,2733.75,2736
03/08/2019 14:44,2736,2737.5,2735.5,2737.25
03/08/2019 14:45,2737.25,2737.5,2737,2737.25
03/08/2019 14:46,2737.5,2738.5,2737,2738
03/08/2019 14:47,2738,2739.5,2738,2738.5
03/08/2019 14:48,2738.25,2739.5,2738,2739
03/08/2019 14:49,2739,2740,2738.75,2739.5
03/08/2019 14:50,2739.75,2740,2738,2738.5
03/08/2019 14:51,2738.25,2740.5,2738.25,2739.75
03/08/2019 14:52,2739.75,2740,2739.25,2739.75
03/08/2019 14:53,2739.75,2742,2739.75,2742
03/08/2019 14:54,2742,2742.25,2741,2742
03/08/2019 14:55,2742,2742.5,2740.75,2741.25
03/08/2019 14:56,2741,2743.25,2740.5,2743.25
03/08/2019 14:57,2743.5,2744.25,2743,2744
03/08/2019 14:58,2744,2744.5,2742.75,2744
03/08/2019 14:59,2744.25,2744.25,2742.75,2743.25
03/08/2019 15:00,2743.25,2744.5,2742.75,2743.25
03/08/2019 15:01,2743.25,2743.5,2742,2743.25
03/08/2019 15:02,2743.25,2745,2743.25,2744.75
03/08/2019 15:03,2744.5,2744.75,2744,2744.25
03/08/2019 15:04,2744.25,2745,2744,2744.5
03/08/2019 15:05,2744.75,2745.25,2744.5,2745.25
03/08/2019 15:06,2745,2745.75,2745,2745
03/08/2019 15:07,2745.25,2745.5,2744.75,2745.5
03/08/2019 15:08,2745.5,2746,2745.25,2745.5
03/08/2019 15:09,2745.5,2745.75,2745.25,2745.5
03/08/2019 15:10,2745.75,2747.5,2745.5,2747.25
03/08/2019 15:11,2747,2747.25,2745.75,2746
03/08/2019 15:12,2746,2746.25,2745.75,2746.25
03/08/2019 15:13,2746.25,2747,2746,2747
03/08/2019 15:14,2746.75,2747.25,2746.75,2747
03/08/2019 15:15,2746.75,2747.5,2746.5,2747.25
03/08/2019 15:30,2747.25,2747.25,2747.25,2747.25
03/08/2019 15:31,2747.25,2748,2747,2747.75
03/08/2019 15:32,2747.75,2748,2747.75,2747.75
03/08/2019 15:33,2748,2748,2747.5,2748
03/08/2019 15:34,2748,2748.25,2747.75,2747.75
03/08/2019 15:35,2747.75,2748,2747.25,2747.75
03/08/2019 15:36,2747.75,2747.75,2747.25,2747.5
03/08/2019 15:37,2747.5,2747.75,2747.25,2747.5
03/08/2019 15:38,2747.5,2747.75,2747.5,2747.75
03/08/2019 15:39,2747.5,2747.75,2747.5,2747.75
03/08/2019 15:40,2747.75,2748,2747.75,2748
03/08/2019 15:41,2748,2748,2747.75,2747.75
03/08/2019 15:42,2747.75,2748.25,2747.75,2748
03/08/2019 15:43,2748,2748.25,2748,2748.25
03/08/2019 15:44,2748.5,2748.75,2748.25,2748.5
03/08/2019 15:45,2748.75,2748.75,2748.25,2748.25
03/08/2019 15:46,2748.5,2748.5,2748.25,2748.25
03/08/2019 15:47,2748.25,2748.5,2748.25,2748.5
03/08/2019 15:48,2748.25,2748.5,2748.25,2748.25
03/08/2019 15:49,2748.25,2748.5,2747.75,2748
03/08/2019 15:50,2748,2748.25,2747.75,2748
03/08/2019 15:51,2748,2748.25,2748,2748.25
03/08/2019 15:52,2748.5,2748.75,2748.25,2748.25
03/08/2019 15:53,2748.25,2748.75,2748.25,2748.25
03/08/2019 15:54,2748.25,2748.5,2748.25,2748.25
03/08/2019 15:55,2748.5,2748.75,2747.25,2748.25
03/08/2019 15:56,2748,2748.25,2748,2748.25
03/08/2019 15:57,2748.25,2748.5,2748,2748.5
03/08/2019 15:58,2748.25,2748.75,2748.25,2748.5
03/08/2019 15:59,2748.5,2748.75,2748.25,2748.5
03/08/2019 16:00,2748.75,2748.75,2748.25,2748.75
03/10/2019 17:01,2745.5,2746,2742.5,2744.75
03/10/2019 17:02,2744.75,2745,2744.5,2744.75
03/10/2019 17:03,2744.75,2745.75,2744.5,2745
03/10/2019 17:04,2745.25,2745.75,2745.25,2745.25
03/10/2019 17:05,2745.25,2745.5,2745,2745
03/10/2019 17:06,2745,2745.5,2744.75,2745.5
03/10/2019 17:07,2745.5,2745.5,2744.5,2744.75
03/10/2019 17:08,2744.5,2745.25,2744.5,2745.25
03/10/2019 17:09,2745.25,2745.5,2745,2745.5
03/10/2019 17:10,2745.5,2745.75,2745.5,2745.75
03/10/2019 17:11,2746,2746.25,2745.75,2746
03/10/2019 17:12,2745.75,2746,2745.25,2745.25
03/10/2019 17:13,2745.5,2745.5,2743.5,2744.5
03/10/2019 17:14,2744.5,2744.75,2743.75,2744
03/10/2019 17:15,2744,2744,2743.25,2743.75
03/10/2019 17:16,2743.75,2744,2743.75,2743.75
03/10/2019 17:17,2743.75,2743.75,2743.5,2743.75
03/10/2019 17:18,2743.5,2743.75,2743.5,2743.5
03/10/2019 17:19,2743.25,2743.75,2743.25,2743.5
03/10/2019 17:20,2743.75,2743.75,2743.5,2743.5
03/10/2019 17:21,2743.25,2743.5,2743,2743
03/10/2019 17:22,2743,2743,2742.5,2743
03/10/2019 17:23,2742.75,2743.75,2742.75,2743.5
03/10/2019 17:24,2743.25,2743.25,2743,2743.25
03/10/2019 17:25,2743.25,2744.25,2743.25,2744
03/10/2019 17:26,2744,2744,2742.75,2743
03/10/2019 17:27,2743,2743.25,2742.5,2742.5
03/10/2019 17:28,2742.75,2743,2742.75,2743
03/10/2019 17:29,2743,2743,2742.75,2743
03/10/2019 17:30,2742.75,2744,2742.75,2744
03/10/2019 17:31,2744,2744,2743.75,2743.75
03/10/2019 17:32,2743.75,2743.75,2743.75,2743.75
03/10/2019 17:33,2743.5,2743.5,2743,2743
03/10/2019 17:34,2743,2743,2743,2743
03/10/2019 17:35,2743,2743.5,2742.75,2743.5
03/10/2019 17:36,2743.25,2743.25,2743.25,2743.25
03/10/2019 17:38,2743.25,2743.25,2742.75,2742.75
03/10/2019 17:39,2742.75,2743.25,2742.5,2743.25
03/10/2019 17:40,2743.25,2743.5,2743.25,2743.25
03/10/2019 17:41,2743.5,2743.5,2743.25,2743.5
03/10/2019 17:42,2743.25,2743.5,2743.25,2743.5
03/10/2019 17:43,2743.5,2744,2743.5,2743.75
03/10/2019 17:44,2743.75,2743.75,2743.5,2743.5
03/10/2019 17:45,2743.5,2743.5,2743.5,2743.5
03/10/2019 17:46,2743.5,2743.5,2743.5,2743.5
03/10/2019 17:47,2743.5,2743.75,2743.5,2743.75
03/10/2019 17:48,2743.75,2744,2743.75,2744
03/10/2019 17:49,2743.75,2743.75,2743.5,2743.75
03/10/2019 17:50,2743.75,2743.75,2743.75,2743.75
03/10/2019 17:51,2743.75,2743.75,2743.75,2743.75
03/10/2019 17:52,2743.75,2744,2743.75,2744
03/10/2019 17:53,2744,2744.5,2744,2744.5
03/10/2019 17:54,2744.5,2744.75,2744.25,2744.25
03/10/2019 17:55,2744,2744.25,2743.75,2744
03/10/2019 17:56,2744,2744,2743.75,2743.75
03/10/2019 17:57,2744,2744.75,2744,2744.75
03/10/2019 17:58,2744.75,2744.75,2744.25,2744.25
03/10/2019 17:59,2744.25,2744.25,2744.25,2744.25
03/10/2019 18:00,2744.25,2744.5,2744.25,2744.5
03/10/2019 18:01,2744.75,2745,2744.5,2744.5
03/10/2019 18:02,2744.75,2745,2744.5,2745
03/10/2019 18:03,2744.75,2744.75,2744.25,2744.75
03/10/2019 18:04,2744.75,2744.75,2744.5,2744.5
03/10/2019 18:05,2744.5,2745.5,2744.5,2745.25
03/10/2019 18:06,2745,2745.25,2744.25,2744.5
03/10/2019 18:07,2744.5,2744.75,2744.5,2744.75
03/10/2019 18:08,2744.5,2744.75,2744.5,2744.5
03/10/2019 18:09,2744.75,2744.75,2744.5,2744.5
03/10/2019 18:10,2744.5,2744.5,2744.5,2744.5
03/10/2019 18:11,2744.25,2744.25,2744.25,2744.25
03/10/2019 18:12,2744.25,2744.25,2743.75,2743.75
03/10/2019 18:13,2743.75,2745,2743.75,2745
03/10/2019 18:14,2745,2745.75,2745,2745.75
03/10/2019 18:15,2745.75,2747.25,2745.5,2746.75
03/10/2019 18:16,2747,2747,2746,2746
03/10/2019 18:17,2746,2746,2745.75,2745.75
03/10/2019 18:18,2746,2746,2745.75,2745.75
03/10/2019 18:19,2745.75,2746,2745.75,2746
03/10/2019 18:20,2746,2746.25,2746,2746.25
03/10/2019 18:21,2746.25,2747.75,2746,2747.75
03/10/2019 18:22,2747.5,2747.5,2746.5,2747.25
03/10/2019 18:23,2747.25,2747.75,2747,2747.75
03/10/2019 18:24,2747.5,2747.5,2747,2747
03/10/2019 18:25,2747,2747.25,2747,2747
03/10/2019 18:26,2747,2747.75,2747,2747.75
03/10/2019 18:27,2747.75,2747.75,2747.25,2747.5
03/10/2019 18:28,2747.5,2747.5,2747.25,2747.25
03/10/2019 18:29,2747.25,2747.75,2747.25,2747.5
03/10/2019 18:30,2747.5,2747.75,2747.5,2747.75
03/10/2019 18:31,2747.75,2748.25,2747.25,2747.25
03/10/2019 18:32,2747,2747.5,2746.75,2747
03/10/2019 18:33,2747,2747,2746.75,2747
03/10/2019 18:34,2746.75,2747,2746.25,2746.25
03/10/2019 18:35,2746.5,2746.75,2746,2746.25
03/10/2019 18:36,2746.25,2746.25,2746,2746
03/10/2019 18:37,2746,2746.5,2745.75,2746
03/10/2019 18:38,2746,2746,2745.5,2745.75
03/10/2019 18:39,2745.75,2745.75,2745,2745.25
03/10/2019 18:40,2745.25,2745.25,2744,2744.25
03/10/2019 18:41,2744.5,2744.75,2743.75,2744.25
03/10/2019 18:42,2744.25,2744.75,2744.25,2744.75
03/10/2019 18:43,2745,2745,2744.75,2744.75
03/10/2019 18:44,2745,2745,2744.75,2744.75
03/10/2019 18:45,2745,2745.25,2745,2745.25
03/10/2019 18:46,2745,2745,2744.5,2744.75
03/10/2019 18:47,2744.75,2744.75,2744,2744
03/10/2019 18:48,2744,2744.25,2743.75,2743.75
03/10/2019 18:49,2743.75,2744.25,2743.75,2744.25
03/10/2019 18:50,2744.25,2744.5,2744.25,2744.25
03/10/2019 18:51,2744.25,2744.25,2744.25,2744.25
03/10/2019 18:52,2744.25,2744.5,2744.25,2744.5
03/10/2019 18:53,2744.5,2744.5,2744.25,2744.5
03/10/2019 18:54,2744.25,2744.25,2743.75,2744.25
03/10/2019 18:55,2744.25,2744.25,2743.75,2744
03/10/2019 18:56,2744,2744.5,2744,2744.5
03/10/2019 18:57,2744.25,2744.5,2744.25,2744.25
03/10/2019 18:58,2744,2744.25,2744,2744
03/10/2019 18:59,2744,2744.25,2743.75,2743.75
03/10/2019 19:00,2743.75,2744,2743.5,2743.75
03/10/2019 19:01,2743.75,2744,2743.25,2743.75
03/10/2019 19:02,2743.75,2744.75,2743.75,2744.75
03/10/2019 19:03,2744.75,2745,2744.25,2744.5
03/10/2019 19:04,2744.5,2744.75,2744,2744
03/10/2019 19:05,2743.75,2743.75,2743,2743.25
03/10/2019 19:06,2743,2743,2742.5,2743
03/10/2019 19:07,2743.25,2743.75,2743.25,2743.75
03/10/2019 19:08,2743.75,2744.75,2743.75,2744.5
03/10/2019 19:09,2744.75,2745,2744.25,2744.5
03/10/2019 19:10,2744.25,2744.75,2744.25,2744.5
03/10/2019 19:11,2744.5,2744.75,2744,2744.5
03/10/2019 19:12,2744.5,2744.5,2744.25,2744.25
03/10/2019 19:13,2744.5,2745,2744.25,2744.75
03/10/2019 19:14,2744.5,2744.5,2743.75,2743.75
03/10/2019 19:15,2743.75,2744,2743.5,2743.75
03/10/2019 19:16,2743.75,2743.75,2743.5,2743.5
03/10/2019 19:17,2743.5,2743.5,2743,2743.25
03/10/2019 19:18,2743,2743.25,2742.75,2743
03/10/2019 19:19,2742.75,2743,2742.75,2743
03/10/2019 19:20,2743,2743.25,2742.75,2743
03/10/2019 19:21,2743.25,2743.5,2742.5,2742.5
03/10/2019 19:22,2742.5,2742.75,2741.75,2741.75
03/10/2019 19:23,2741.75,2742,2741,2741
03/10/2019 19:24,2741,2741.5,2740.5,2741.25
03/10/2019 19:25,2741.25,2741.75,2741,2741.5
03/10/2019 19:26,2741.25,2741.5,2740.75,2741
03/10/2019 19:27,2741,2741.25,2740.5,2741.25
03/10/2019 19:28,2741,2741.25,2740.75,2741.25
03/10/2019 19:29,2741.25,2741.25,2741,2741.25
03/10/2019 19:30,2741,2741.25,2741,2741.25
03/10/2019 19:31,2741.5,2741.5,2741.25,2741.25
03/10/2019 19:32,2741.25,2741.25,2739,2740.5
03/10/2019 19:33,2740.25,2741.25,2740.25,2740.75
03/10/2019 19:34,2740.5,2740.5,2740,2740
03/10/2019 19:35,2740,2740.5,2739.75,2740
03/10/2019 19:36,2740,2740.25,2739.25,2739.5
03/10/2019 19:37,2739.5,2740,2738.5,2739.75
03/10/2019 19:38,2740,2740,2739.25,2739.25
03/10/2019 19:39,2739.5,2739.5,2739,2739.5
03/10/2019 19:40,2739.5,2739.5,2738.75,2739.25
03/10/2019 19:41,2739.25,2739.75,2739,2739.75
